process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
AR1,MLPQR,A4,0,16,2.575829303548901,0.59375,0.05251261890499541,0.07479724483429606,0.05521406699956786,0.17426456527060827,9.523994364834909,77.8418135032358,5.905177532254777,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,17,2.575829303548901,0.5625,0.4526981361747267,0.12933624557483164,0.13854411003208703,0.37642901381601007,9.821265858649507,67.92223701448859,9.736110743684495,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,18,2.575829303548901,0.46875,4.162912039509207,1.4709054667863741,1.2650265645387122,1.6409050049534832,5.362763851078192,68.8898569588786,4.8041851961241075,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,19,2.575829303548901,0.71875,1.0738384639496954,0.20075861550096694,0.5033261927153261,0.10889477763253154,10.723469045906127,78.31957542112383,7.584056930548769,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,20,2.575829303548901,0.53125,2.4321790869155366,1.1277556118638454,1.5690480608280988,1.2405725111450991,5.121540590783695,75.06599328759836,8.12765964725066,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,21,2.575829303548901,0.625,0.5662787826308189,0.8459783022991847,0.8291600015431743,1.569044656242237,9.370450289312611,168.60574175700663,3.5314047592608633,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,22,2.5758293035489004,0.5625,5.247863816608746,10.733986426082211,2.7932340626797667,3.0479545735504314,6.722635613355788,179.1209178280607,110.71382174641397,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,23,2.575829303548901,0.625,1.8465517435158998,1.8852286681508248,1.7038433372132589,1.511494404848149,9.938366476733226,149.76640738641163,2.697704001320096,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,24,2.575829303548901,0.6875,1.8954515803626493,0.5033820699472386,0.811913688345672,1.2260089209227691,9.342372257443715,65.7524504304694,3.4853643355327035,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,25,2.575829303548901,0.71875,8.088146372140798,0.5410026833185786,2.4233601341007884,2.6249127006621893,12.997939585273745,73.34009249294607,3.073888085854755,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,26,2.575829303548901,0.5,1.213184593944344,0.07219820503029595,0.003096447474639149,0.6671253791874725,5.397958412845224,89.62271649640867,4.133002957281598,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,27,2.575829303548901,0.8125,7.221729500468361,17.787021176818946,2.9757418356098055,2.6156269979422073,13.41118083879784,402.41312131712436,212.53698174081063,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,28,2.575829303548901,0.46875,4.114977292589501,1.9191766737316045,1.9098687624635862,1.5031087152816625,3.398634735951007,72.02746496619426,6.0740441127156375,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,29,2.575829303548901,0.40625,0.24836409722482808,0.8225978438599283,0.3277723979711975,0.05124462995181636,5.947946351067571,99.37687220215626,3.321016316484535,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,30,2.575829303548901,0.4375,1.6083031487639852,0.18510573223035742,0.26507704849617225,0.41230785530783365,3.829260149035652,71.10199409349056,5.26433770117157,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,31,2.575829303548901,0.8125,7.474766061909502,6.72714664485129,2.5302260302523716,2.926080967398214,13.389688477635975,138.4914449684891,23.563690734141773,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,32,2.575829303548901,0.625,2.305955587061596,1.1917276048965197,1.4528626952449486,1.4031527991383264,9.088302793737276,127.31838503656273,5.764147846189508,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,33,2.575829303548901,0.59375,1.8528179455021654,1.3411729297330603,1.2135979484356916,0.29372733459148015,9.298279308121574,417.46642835098595,2.613390992065889,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,34,2.575829303548901,0.34375,3.2043482142210062,1.936739994869733,1.9615257971911388,1.8524596506561233,2.2357984498589616,41.13267102854157,6.026999130292399,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,35,2.5758293035489004,0.53125,4.190889425096117,0.8240885383842448,1.3222113785707839,1.2807467440920863,6.875752798084736,76.4347023692516,3.8776681258185275,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,36,2.575829303548901,0.5,2.193452320374672,1.3337496057107636,0.2831645863435727,0.395411114826332,7.0114486012363795,82.61482730573587,19.868312359027602,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,37,2.575829303548901,0.5625,0.21474407190261183,1.1633748802227375,1.0961903430636462,0.9216753909679771,8.00514993468613,98.5965033172938,3.1418520927872624,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,38,2.575829303548901,0.625,4.902096396575754,1.8334260485847256,2.2587072743595624,2.107792205929941,7.437326773301519,151.56924171117205,2.394325429913787,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,39,2.575829303548901,0.53125,6.515001209659305,0.17919407315444827,2.4132370647335355,2.168306539744435,7.297696837815089,153.8464609068837,2.4100172809066605,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,40,2.575829303548901,0.65625,2.658394429413981,0.8405394996695603,0.944113734566244,1.61639309183829,9.68983503506352,146.9703565014311,2.639814708473354,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,41,2.575829303548901,0.71875,0.9321446915060796,2.0632103197346865,1.2485616192431852,1.9064415015093894,11.115843131760947,161.05233161006998,12.65225546662273,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,42,2.575829303548901,0.40625,3.0909691347904213,0.3650849841819718,1.1624569596147398,1.6978860980337835,3.534367108277025,132.33606528814582,2.894432780948188,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,43,2.575829303548901,0.59375,5.6646069040807445,11.948229537987203,1.886120595849409,1.4517741312001395,8.873552656219776,221.44141651447782,337.9448086303569,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,44,2.575829303548901,0.4375,1.6015008467479412,0.20768239576945688,0.12483538885540944,0.2864432104910355,4.534888475899454,100.87232701893778,14.495393161765266,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,45,2.5758293035489004,0.4375,3.9598091184404387,4.662117009048797,1.954349438219672,1.5760230537463287,3.7989233802625524,77.7092067564458,46.33803979842478,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,46,2.575829303548901,0.59375,4.603529119408061,2.73727243584958,1.774535701408308,1.6275521848155126,7.84374942964892,75.98641895117969,9.336647124684303,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,47,2.575829303548901,0.6875,0.8729507933736789,0.607026657836032,0.41081085848861026,0.11889931627992778,9.624127081820875,198.4457129833482,2.268340367000119,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,48,2.575829303548901,0.625,3.6111813555600807,3.5322285163702243,1.396872004557413,0.7896997925719111,5.924588115078047,88.96041624214466,24.70615983572642,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,49,2.575829303548901,0.75,7.027976938535473,1.7324756866202449,2.590084490255702,2.990710072637709,12.720948648121343,195.90820731763057,2.666874375787034,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,50,2.575829303548901,0.40625,2.378775478087495,1.522286617609873,1.2709686644705134,1.2566544283436818,5.347477441259297,72.75691788073713,5.162862595513624,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,51,2.575829303548901,0.78125,3.5527348639315153,3.029812217191012,1.6201289484692059,0.6721786096936126,13.338144754101648,266.2000904849539,2.6543878218836037,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,52,2.575829303548901,0.6875,9.20744553531644,1.3495541196763967,2.7890627856008527,2.9195226234351264,12.60565052906248,64.3076542162622,2.7773548995600237,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,53,2.575829303548901,0.625,6.564598643299077,5.398439757779977,1.6994621851392435,1.70969079522109,11.241137275861146,82.84104375687568,24.89156338088743,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,54,2.575829303548901,0.40625,1.745018133492338,0.7457522648467001,0.37528049137124486,0.4283585059574627,3.331966045438353,81.78626442769239,36.86038822359044,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,55,2.575829303548901,0.375,4.3301791682222275,0.9165753052994862,1.508631136800139,1.922381425468359,2.8961959615218458,74.81135731229267,6.036881201994768,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,56,2.5758293035489004,0.875,11.895843633379737,4.131098903278654,4.064820755286229,4.20860803961526,17.138963342233165,46.945945151375575,4.579593473805706,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,57,2.575829303548901,0.53125,7.658741670764615,2.029161139533098,2.9920952254466897,3.000550114747502,7.527926492259818,103.84846972784594,2.6736095438611667,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,58,2.575829303548901,0.375,1.9736526271237287,0.9512477993097411,0.739459066608332,0.05481858224484839,3.676255381397845,94.7202527263104,5.331000543094094,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,59,2.575829303548901,0.65625,2.3514434953726946,0.026477631769970943,0.12298796393036865,0.48871070985620696,10.247685706008202,157.26958576979865,3.0075842226983363,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,60,2.5758293035489004,0.46875,1.1719517263010033,0.14380488934890337,0.10932510169244683,0.1726936486514584,2.558682285723374,99.14116339959729,4.568013811855315,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,61,2.575829303548901,0.6875,8.923776952661663,5.0508200464012125,2.99822581861284,2.483107554153919,10.862544901889015,63.81347761404148,10.727663354917702,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,62,2.575829303548901,0.75,7.925059758791823,2.6120603492059242,3.4364361755702357,3.9199111647966047,11.255509013792825,219.1106454359335,3.096057579610777,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,63,2.575829303548901,0.71875,3.1806883608440453,1.0575764426232555,0.8037449709899332,0.5112975126988281,11.304106643962806,92.13081181813673,12.171342551475208,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,64,2.575829303548901,0.65625,2.7216839109166693,3.699617187481368,0.9959538862856392,1.404951433680735,8.784668627619666,168.14241462389484,41.09409036766599,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,65,2.575829303548901,0.65625,6.323549291084914,2.327132346733223,2.4621458511642516,1.9087566601396557,11.19974461135976,69.67285203677164,9.5428067914124,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,66,2.575829303548901,0.65625,2.81403654456601,1.052009319616613,0.3940824754471935,0.09018335649584619,7.7357053877562585,109.43638130451872,4.632787798568223,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,67,2.575829303548901,0.59375,4.281721180260282,1.6707087558555773,1.7453636408766242,1.8432147389580222,9.268971748925052,91.95594028957478,6.590923613629835,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,68,2.575829303548901,0.8125,0.5548021264925592,0.9736573367006263,0.8798037685348188,0.41936850109239704,13.485973022473928,66.72845715925145,10.087921587056888,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,69,2.5758293035489004,0.34375,1.3620181295091174,0.3034602155942994,0.3492656691776735,0.10431104209693967,1.8971384333618762,118.86329115358983,5.465337288112886,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,70,2.5758293035489004,0.71875,7.898419583100051,1.3084767678085834,2.4026126754361625,1.9878712945423327,10.191714154738708,78.54800108404497,3.563871439831839,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,71,2.575829303548901,0.71875,3.1505222281764587,0.367304001821855,0.9282037672411687,0.7723762564951218,10.969948271803982,234.04594152646038,2.4270612530852804,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,72,2.575829303548901,0.59375,2.2169610553983348,0.6920313900301359,0.3348731073407502,0.8824079121258818,9.04605807396263,82.54580120078523,8.561711881454883,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,73,2.575829303548901,0.75,7.191039316948504,2.5157477134320443,3.0022007403442563,3.0211587204918886,11.983107038309122,66.475148163824,5.337180223328222,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,74,2.575829303548901,0.5625,4.065094421363001,1.556823554807381,1.3158553973770282,0.6290559080554498,7.5168179038951415,72.87656114120317,5.061849059277373,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,75,2.575829303548901,0.4375,1.3053487804637052,0.47510161128596745,0.02969575621806945,0.13205684403083973,6.1695599240230745,141.90987484406043,2.9505613646361635,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,76,2.575829303548901,0.46875,4.301369420617833,1.5611570224188578,1.7522005124660127,1.5413208577427426,4.542288916979144,94.67061413683639,4.191895030641758,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,77,2.575829303548901,0.46875,5.560008498387386,2.0024170268897596,2.656265107605779,2.592170352628521,6.425005683492968,87.04366498359609,2.6397251243333506,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,78,2.575829303548901,0.625,1.460336747655094,1.0055456386794732,1.1385119122641563,1.4240212656120157,7.598774181712944,129.88401821068447,20.164929914335318,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,79,2.5758293035489004,0.5625,6.208813123047923,2.8018411600712745,2.6806484654599503,2.9247022944054857,6.00336737110907,76.69390612657462,5.3687724925011295,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,80,2.575829303548901,0.53125,2.870632671243775,1.5153525938934347,1.5887189292141157,0.7244293081646425,5.620199598558518,79.24038881428142,7.633391310307321,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,81,2.575829303548901,0.65625,7.956250709141078,3.15910480366821,2.9995361622809864,2.776088963682338,10.336874223600018,96.75440068465679,5.540287152251631,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,82,2.575829303548901,0.4375,7.1757551819467364,1.824539350995648,2.744302724409074,2.1214629831672145,5.360233590945969,57.234660253713535,2.8204218892416217,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,83,2.575829303548901,0.53125,0.7992802367143917,0.6253457449251191,0.7991961035725136,0.6974607526853851,7.668829305921273,99.6221532631502,7.228498289058471,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,84,2.575829303548901,0.46875,1.462313735790315,3.0356514754869504,0.8456708706487299,0.5316969427332096,4.537557676578636,82.98176682673088,26.618287915713747,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,85,2.575829303548901,0.3125,1.8552550785148465,0.4483989596596971,0.3577188051874009,0.3991540767068314,4.499125362853233,103.66853814723957,4.056346298456084,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,86,2.575829303548901,0.75,3.1143681497610145,1.3542736601428915,0.1695481389252793,0.5663952398805903,11.028783909556639,67.35048651029872,49.234624002659395,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,87,2.575829303548901,0.375,2.8239488367301346,1.6568870077937292,1.2239945225646576,0.7358154275199129,4.897609415770933,70.27605152801155,5.625694101700074,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,88,2.575829303548901,0.59375,1.014574274216007,0.48198469343904055,0.46531777226397275,0.310475590914534,9.838983165987386,72.99831496432635,5.9748024439781595,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,89,2.5758293035489004,0.375,0.23354425064509415,1.6298179427998405,0.9065628848604664,1.3472004658107044,2.616060106246218,65.43005083049464,10.406073895584374,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,90,2.575829303548901,0.5,1.6056359979792258,1.1690821096073893,0.877410365072978,0.941822535369658,7.551070250689868,102.76152776260629,4.610972713298029,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,91,2.575829303548901,0.375,1.024289865654547,1.5537304530937674,0.3979464083070224,0.27044738537983787,2.3058767869180485,59.24569305651192,41.09113194141958,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,92,2.575829303548901,0.5625,0.03951087990989788,0.8535933634669323,0.8345903594431553,0.27645606235319486,5.503108549701313,76.18218982970416,71.33186801930559,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,93,2.575829303548901,0.5,4.504599846892474,2.2812975502093513,2.4709524100871474,1.8255787687535243,5.71549235247846,91.93914609581503,3.698308295580066,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,94,2.575829303548901,0.5,1.0076050395540794,0.32749036996984265,0.10675942113187174,0.44926121582423173,7.721599197020129,85.19319226639536,8.889950174074212,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,95,2.575829303548901,0.4375,1.1773876578933962,0.5799404862343318,0.5151931057746812,0.19588938144470025,2.9583128041559252,70.26769658625304,7.999768146767978,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,96,2.575829303548901,0.71875,0.9596978973864512,0.012498141776837042,1.1183441552784763,1.1568610216765287,7.562033385040722,76.16400175836517,119.88290932654117,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,97,2.575829303548901,0.40625,4.394610033441305,4.585779030350768,2.229089029424808,2.617290234673472,4.8035022899686375,66.46794552966485,32.28077976009265,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,98,2.575829303548901,0.5,2.9298031333170003,0.5377936148964475,0.7506704733257705,0.5647774117481877,5.7112378593050614,67.46238550768669,4.424634988020248,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,99,2.575829303548901,0.6875,1.6489837793704099,0.0322026751786771,0.019693666757116784,0.15036925177941798,11.17168611566754,103.92913680621272,6.267487065079877,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,100,2.575829303548901,0.46875,1.7917764424707048,6.17122955671323,1.208945696172109,0.7015234429372325,5.404701035740356,99.12919644690905,208.0770362410017,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,101,2.575829303548901,0.4375,0.48038804769741217,0.17209483147962953,0.13523195387708328,0.20835564400212733,4.57255826762918,87.04031455468636,52.05066602090403,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,102,2.575829303548901,0.4375,6.608195862345096,0.897118116366488,2.2659858958074603,2.8025943317272684,5.429711624687602,72.66899556020941,2.957358811727064,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,103,2.5758293035489004,0.4375,4.276826864290295,2.8791850228428273,1.3682314505252149,0.6441892467040863,4.664285946308944,104.20368381285441,16.130319291639445,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,104,2.1548614267035333,0.375,1.3417863992877812,0.9362011382052398,0.6252957172735506,0.29371758122513886,0.8963833912101951,52.73210505776502,7.33032119858748,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,105,2.575829303548901,0.46875,1.8636908687446434,0.8872967185429903,0.8031946017781684,0.839490725241165,5.238476285598544,62.472010392740955,10.928739521506813,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,106,2.575829303548901,0.3125,4.826132112536125,0.8126701853025652,1.627556413836771,1.8994850671400554,2.1341275399965145,60.9508099530867,3.2899858322670523,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,107,2.575829303548901,0.59375,4.293830311077308,1.6873696914853813,0.799081583729168,0.897199270474448,8.182650033240465,80.77592032292101,15.179211975868784,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,108,2.575829303548901,0.71875,3.9546938458304037,0.8841587551012615,1.5727097329076234,0.9976262702553296,10.360701193369769,78.43822203189157,8.550767250514731,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,109,2.575829303548901,0.6875,2.27017950015966,1.470588818339534,1.8152677390398506,1.3795627482437562,9.519077704675013,39.34285315669024,4.429445765577172,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,110,2.5758293035489004,0.53125,7.418432612962309,4.286543166950908,2.9139469152209556,3.1577188701692664,8.732313088513155,66.82573357012002,10.936093600507542,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,111,2.575829303548901,0.625,2.8930715582519086,0.07078753010661004,0.8771240526410535,0.5705406469621667,9.934077058779488,158.41154110304947,6.0801811051293075,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,112,2.575829303548901,0.4375,0.980151102420083,0.25452718376278144,0.06861729454099275,0.044090102947346256,3.54720289439957,75.37009535320043,10.105385702672292,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,113,2.575829303548901,0.21875,1.613439151209473,1.1768602034706286,0.3253120437422492,0.1391749671299862,0.8490859478478718,62.89286894096279,19.989159172555485,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,114,2.575829303548901,0.625,4.939201238381319,1.0397069253227718,1.3298316684082192,0.8652970015363844,8.228525136656986,73.63799701862146,4.686494124700965,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,115,2.575829303548901,0.75,2.746118265687655,0.791198929527513,0.42876190679145254,0.08963479584856653,9.319497827262731,135.57129064918055,3.683783461439973,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,116,2.575829303548901,0.46875,0.500610386450491,0.28231824602298866,0.5515177646956796,0.4844567592272729,4.646982081590755,81.87119759869944,5.883794518573619,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,117,2.027119511381323,0.3125,0.8156796948108286,0.5858558501104446,0.36043422785635154,0.02740705518636329,1.0486264772460503,85.71691921610527,3.3947263319246894,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,118,2.5758293035489004,0.28125,2.786503524623185,4.134507011561403,0.804830374683916,0.3278726315416524,2.668789748564012,77.06680642336792,134.50153433004525,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,119,2.575829303548901,0.6875,2.0740533600647506,0.9513935458133613,0.2729328761547872,0.6656719657627466,8.567743518709307,263.4074949770722,2.413770068989717,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,120,2.575829303548901,0.65625,2.8166739512699266,0.7621280557776695,0.6036800530984585,0.8322129976952852,9.11566050199029,71.17632471111057,57.799383161045824,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,121,2.575829303548901,0.5,1.6191577650572988,0.8248716694837828,0.14367110009325787,0.34351064484848576,8.111350328893398,117.97646264670843,13.431655319381997,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,122,2.575829303548901,0.46875,1.8214530476181408,1.2626861498271504,1.0972981928440728,0.5995446859230578,6.475373459758739,121.4962868714353,23.80868749907835,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,123,2.575829303548901,0.8125,6.230324124718535,2.7962902254174584,2.902721244871954,2.416241177537491,11.699384207435326,73.3518433556612,7.754338237334053,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,124,2.575829303548901,0.71875,3.1436720214784817,10.139834640313095,0.4464514977680207,1.2221903994113905,12.15421633949019,202.28476020105919,273.8476363763639,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,125,2.575829303548901,0.40625,1.7023343448085613,0.4215409749309197,0.016900330032126234,0.5204880425942415,3.8098246953748154,70.57786382987844,19.9711834161392,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,126,2.575829303548901,0.46875,0.13955550872669392,1.2064670674806526,0.17903883403235749,0.20712559370359346,4.906179855058959,59.29653071359153,54.691426820582265,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,127,2.5758293035489004,0.4375,2.7576777757724282,0.9282337027251373,1.0012019989531251,0.8266959992517279,3.3164598353450687,50.13586232028322,4.710625603980216,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,128,2.575829303548901,0.5625,2.131596024940561,0.20427552705652427,1.2182107699679532,1.2409198427248245,5.554930494417459,109.68704152981603,4.222439395815842,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,129,2.575829303548901,0.5,4.328669774776092,6.728704417255776,1.3716743017854096,1.1369184288934093,4.097411631642268,96.0616760915936,140.88301359845602,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,130,2.575829303548901,0.5,0.7182907713883818,0.25133156665159434,0.04633476598480663,0.14332726650016384,4.459240438228562,100.06045202147412,7.71157349142935,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,131,2.575829303548901,0.625,0.2815624743794194,1.5990688390711738,0.7834647423676983,1.0222266257675618,8.53521598860997,115.69250390724382,6.392811520530403,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,132,2.575829303548901,0.4375,1.846433031901233,0.10222572906948901,0.25840453415585857,0.2163098872948774,5.997338133286291,130.67063195323703,3.503579789434399,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,133,2.5758293035489004,0.4375,2.8369489704589,4.962565207638679,0.9879181493585999,1.077633911632529,3.750541415102224,63.980989469456226,70.69599005797399,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,134,2.575829303548901,0.9375,11.849709905574203,2.901893811166817,4.87526601364221,4.727375657937375,14.9517337344232,55.731467836233485,2.2130275937329755,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,135,2.575829303548901,0.46875,0.8607578107420294,0.3946568146045879,0.6172077694306836,0.7996540259147353,3.9142271238680584,136.91414354048877,8.585622965355451,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,136,2.575829303548901,0.5625,5.725372510502967,4.265095871564576,1.962306091928109,1.97455148992055,7.228024497707736,107.10974636025108,13.17372970627175,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,137,2.575829303548901,0.4375,3.167606230066623,0.4429004359897362,1.1534117075309314,0.8635933705067788,7.178859751676935,210.76076640897384,2.4007185152407766,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,138,2.5758293035489004,0.40625,2.6169852350542215,1.3729291254161813,0.5291999043058122,0.6798430804522839,3.98804174955772,52.138769798578174,105.67946970653806,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,139,2.575829303548901,0.75,2.0451553299511076,0.45997572693577726,0.20384173370308184,0.21836228806666946,11.119914197623407,204.043801951807,2.675221707458796,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,140,2.5758293035489004,0.78125,9.793775311863136,4.308308268497708,3.7901944319302245,3.3279312426155183,10.53664878906059,53.534185628553914,6.738541951256317,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,141,2.575829303548901,0.59375,0.2210465608233933,0.03324808805837669,0.16153022929264457,0.20192943060250573,6.04218134540848,112.27220854708081,11.637559899147352,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,142,2.575829303548901,0.34375,1.7038522072442441,0.5473041366997397,0.10814294550884056,0.011807221552276197,2.8181662900862037,81.66334178224497,5.294685686428462,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,143,2.575829303548901,0.53125,0.5319217224983025,0.9976298724245287,0.6080015978205185,0.6045505962883312,6.893056969541213,95.72151510318736,10.72138604768638,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,144,2.575829303548901,0.625,0.42375806658158577,0.23352981311376805,0.031018994820821714,0.41387991235174676,10.515822844990746,123.71912700277335,3.7437542377009585,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,145,2.575829303548901,0.46875,1.0863657053868516,1.088570842459558,0.6933918608149273,0.6823019667019412,5.8005672910105055,78.11001315769049,10.460325745107019,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,146,2.575829303548901,0.5,2.284090849133627,0.7926981344120754,0.4692766280781226,0.5599971411880159,7.012791974091375,112.65428077145242,3.3428697811754904,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,147,2.575829303548901,0.53125,3.1897870961280557,2.6388231698834255,2.191546894358875,2.2895970861265833,7.483721756386705,77.82670468402809,10.053127491961497,5.414937222087588,5.418497609376078
