process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
RW,MLPQR,N0,0,284,2.5758293035489004,0.3125,4.657171223057335,0.560559138074156,0.4731358287399366,1.7553165571952878,41.12482969297613,1.923778933743845,1.803427702707422
RW,MLPQR,N0,0,285,1.845578014489024,0.34375,6.20459329303709,1.4638393881275888,1.5399113868670948,1.6362594505056016,17.162745663277597,2.0038144461324805,1.803427702707422
RW,MLPQR,N0,0,286,0.9742721378183556,0.0,2.216750006173557,0.22243903133847423,0.1972223783836642,2.795452059572176,6.92881140809885,2.301819090131682,1.803427702707422
RW,MLPQR,N0,0,287,2.575829303548901,0.5,6.735191789198509,0.5490501000575713,0.7339695144188952,3.4315895545674593,31.22951739669179,1.9926087633527356,1.803427702707422
RW,MLPQR,N0,0,288,2.5758293035489004,0.59375,7.890229660278065,1.4814601404298522,2.028623419335616,9.439455714298747,39.16162847499591,2.0204872704188217,1.803427702707422
RW,MLPQR,N0,0,289,1.7092154258366155,0.28125,4.610126825893962,0.5730595066678942,0.43090353723961544,0.0523144625279528,11.917571206187617,2.1511649611607835,1.803427702707422
RW,MLPQR,N0,0,290,1.0250231101801774,0.0,0.2036455633963682,0.2057176598502882,0.013270318632874919,2.7549602225797365,39.97755970983896,1.864011739876056,1.803427702707422
RW,MLPQR,N0,0,291,2.5758293035489004,0.5625,4.133728043840169,0.7399440089863945,1.2631863855138383,6.536786262289363,43.571193176336244,2.11335430593642,1.803427702707422
RW,MLPQR,N0,0,292,1.7762314278121532,0.125,0.7840244878105115,1.1469419583831104,0.8306345468278856,1.7963841406191032,24.82825533998296,2.0715620898892446,1.803427702707422
RW,MLPQR,N0,0,293,2.575829303548901,0.90625,12.058238865193148,1.5475190907001748,1.3558148154154483,16.311053140945408,16.659853628379317,2.088188129249451,1.803427702707422
RW,MLPQR,N0,0,294,2.575829303548901,0.96875,11.979144601746615,2.989190153220027,2.135477526118352,14.851692287818025,27.405600733875023,2.612788317461741,1.803427702707422
RW,MLPQR,N0,0,295,2.5758293035489004,0.5625,2.995956624579286,0.271649355260501,0.2640331277061905,3.5497241046231798,44.17227281296431,2.38648115596508,1.803427702707422
RW,MLPQR,N0,0,296,1.766871961159128,0.21875,4.868657190323628,0.48419143783509516,0.8038010298931962,0.03813551788356806,22.233706786757267,1.8876700666270496,1.803427702707422
RW,MLPQR,N0,0,297,1.2945141115039642,0.0625,3.416601359308149,0.33985583337602304,0.01163142129481881,1.6612682744734562,8.175962100066346,2.1913837694925102,1.803427702707422
RW,MLPQR,N0,0,298,2.575829303548901,0.1875,2.0817525478097085,1.397126097649576,1.323772980971769,0.47877806730962114,51.21128217752016,2.1616415355493808,1.803427702707422
RW,MLPQR,N0,0,299,0.8617769584873031,0.0,1.1029724594737513,0.37828231267726176,0.17822507186088782,3.3227581945124225,9.793443323340878,2.0463573054597015,1.803427702707422
RW,MLPQR,A0,0,0,0.23821479572520946,0.0,0.44614718785558966,0.00106757282000904,0.05311909552614298,3.93809912619741,0.8852370935587611,2.0135268247182956,1.803427702707422
RW,MLPQR,A0,0,1,0.9691227221346591,0.0,3.420630356165216,1.0546173188363575,0.9683916561452528,2.472961784834942,2.2143863068780654,2.0549085946238663,1.803427702707422
RW,MLPQR,A0,0,2,1.0958770008884127,0.0,3.818095352463378,0.7131505420209433,0.6734518591979133,2.0508732573845143,2.5014454649433144,2.127301345321469,1.803427702707422
RW,MLPQR,A0,0,3,0.27554749572535436,0.0,0.3595720609544834,0.0417197818990598,0.10251089557476163,3.931559782706967,1.0514158127091373,2.0438288730405585,1.803427702707422
RW,MLPQR,A0,0,4,1.191577942414722,0.0,4.391865793962553,0.5446308543685473,0.38081046828252946,1.2167637144086485,4.7919049778838065,2.12437396794085,1.803427702707422
RW,MLPQR,A0,0,5,0.7422115888748158,0.0,3.0797192726854608,0.7218985617807134,0.6685547564204967,2.766170961429754,1.268345197256352,2.087665842250511,1.803427702707422
RW,MLPQR,A0,0,6,1.8379801464994168,0.65625,7.2415842768980045,1.2976204636575768,0.9132520330538574,3.511461066622708,6.541535057434247,2.2573761438844557,1.803427702707422
RW,MLPQR,A0,0,7,1.7547743702323162,0.4375,5.2419925584690406,0.6354904666425638,0.7469823565564621,1.3806573906800912,7.844386430964251,2.228201512547713,1.803427702707422
RW,MLPQR,A0,0,8,0.9205691796638724,0.0,2.6978373662026125,0.6609118989903985,0.7411296058504194,2.748111539187901,3.817269143611779,2.484299340207848,1.803427702707422
RW,MLPQR,A0,0,9,0.8123309528941863,0.0,1.0678738087042452,0.5925476821696236,0.6315371552661252,3.7112698933244612,1.9302242036222672,2.168924171030251,1.803427702707422
RW,MLPQR,A0,0,10,0.7318488348307934,0.0,1.154460803278222,0.1345642508595332,0.10158223226317567,3.3913199102597176,4.4370934716608055,1.9271405506761345,1.803427702707422
RW,MLPQR,A0,0,11,0.6838226661797847,0.0,2.0741795220263453,0.3489703049960314,0.32910719047291304,3.3035573025516594,1.0660217308710118,2.026740817887809,1.803427702707422
RW,MLPQR,A0,0,12,0.2594372249124181,0.0,0.7689701189631978,0.19955294014389963,0.22279095222133555,3.901817499852488,1.120038430581221,2.069095847266803,1.803427702707422
RW,MLPQR,A0,0,13,1.9628377507486447,0.84375,9.000667872225085,1.80648461731475,1.7636675023533825,6.57886932202598,11.499616319617667,2.0665488998725823,1.803427702707422
RW,MLPQR,A0,0,14,1.7027602521008969,0.59375,6.434067978794466,0.9654686377045874,0.7768141010888234,2.4086180887797477,5.360819600874837,2.062809749153719,1.803427702707422
RW,MLPQR,A0,0,15,0.43132601543606924,0.0,0.49694075834096757,0.3336810352178965,0.29867449414819564,3.833453888172634,1.878128040742271,2.018634205329345,1.803427702707422
RW,MLPQR,A0,0,16,1.0967233831139678,0.0,3.405878851218749,0.6995071297499813,0.4627848321138696,2.2190534508374027,2.211610337651351,2.5877229376426585,1.803427702707422
RW,MLPQR,A0,0,17,1.5146162655191526,0.09375,2.822054447757535,0.3714165262878925,0.020049580297858725,1.4124231967340597,13.894487770069254,1.9205856838532496,1.803427702707422
RW,MLPQR,A0,0,18,2.010989539856719,0.96875,9.700293634622685,2.99804680807691,1.889834649674197,7.89191614545965,10.392678521181486,3.7480344401021397,1.803427702707422
RW,MLPQR,A0,0,19,1.8633975729891088,0.59375,5.6795324764240025,0.8355021136595041,0.8006954089535804,2.536985422685497,9.521988616337444,2.0467583799382996,1.803427702707422
RW,MLPQR,A0,0,20,0.42302926359681847,0.0,1.2397334010028493,0.36174323139425446,0.3725122845665124,3.766735251198685,0.8941103973211805,2.115587808627742,1.803427702707422
RW,MLPQR,A0,0,21,1.715452513249677,0.40625,5.1158837600510925,0.4096428282057972,0.5005557114095777,1.2317253144802534,6.807006455818267,2.0269925525459125,1.803427702707422
RW,MLPQR,A0,0,22,0.9115256158043366,0.0,1.6550973990520712,0.8240781960316964,1.0947417314525267,2.8652710987637233,11.322507300765233,1.9575208802320654,1.803427702707422
RW,MLPQR,A0,0,23,1.5609866473637508,0.15625,5.00451333549734,1.168135341718469,0.9319584884149799,0.23654580082355547,5.942358103242867,2.039952965227851,1.803427702707422
RW,MLPQR,A0,0,24,0.1503699136612534,0.0,0.04036831805346777,0.04190234929668966,0.0349821382482082,3.979134217313474,0.8394875156000365,2.036001347059577,1.803427702707422
RW,MLPQR,A0,0,25,1.3068041662300205,0.03125,3.582690628937963,0.3050744602355873,0.035036893892736044,1.1207666943203942,5.393347402829599,2.26693696114384,1.803427702707422
RW,MLPQR,A0,0,26,1.3867662115541504,0.125,3.735652140074239,0.922299933185374,0.21738820954486,0.39274150918381645,24.882184361761833,2.22041535123362,1.803427702707422
RW,MLPQR,A0,0,27,1.851875135179494,0.46875,6.670193812957565,1.1814151721182125,1.1010685886060925,2.295546014290937,10.99795027069512,2.0656970784516187,1.803427702707422
RW,MLPQR,A0,0,28,0.390574476764578,0.0,0.11284837645493184,0.1592271376485065,0.1319319987849453,3.8761972487243397,1.8550574307458978,1.897852343686416,1.803427702707422
RW,MLPQR,A0,0,29,1.305574984870751,0.09375,0.6050114532346291,0.6397895227621042,0.9060736665820223,1.90140709067275,44.27495373078801,1.9312807451368925,1.803427702707422
RW,MLPQR,A0,0,30,1.476691726567424,0.0625,0.7334652602571223,0.16476920398513925,0.2773705203958182,2.14992481756658,14.139640149370141,2.010338993038541,1.803427702707422
RW,MLPQR,A0,0,31,1.6492454997394494,0.40625,7.011286102673298,1.8429313169759052,1.733129188049072,2.254026337817403,6.8403397935634995,2.062829981362876,1.803427702707422
RW,MLPQR,A0,0,32,1.254820431039859,0.0,3.5146580227588933,0.04501947007852889,0.2963396709387359,1.2201390553702582,13.176798881872047,1.9625443819780566,1.803427702707422
RW,MLPQR,A0,0,33,1.6655581239300175,0.28125,5.697968832334167,0.858578748726871,0.8371617230519126,0.913969912942342,4.77190440043393,1.968443591614167,1.803427702707422
RW,MLPQR,A0,0,34,0.7014804761832061,0.0,2.6462434331002016,0.5265905863953181,0.3913170919057268,3.056430735075886,0.8156153551183529,2.292749888307884,1.803427702707422
RW,MLPQR,A0,0,35,1.214039497138193,0.0,4.4649267690669685,1.3274635055529216,1.071361330547392,1.1545727314063203,5.66656845623852,2.4252431020619643,1.803427702707422
RW,MLPQR,A0,0,36,1.81432548992324,0.15625,4.868728835378558,1.7749717166916807,1.6932702364884256,0.22333723767976466,13.953089601434149,2.0960229025982455,1.803427702707422
RW,MLPQR,A0,0,37,0.9221303599109553,0.0,3.3978464629958824,0.38035306362259547,0.20095039947713725,2.2949827975242663,2.262944480831635,2.090312232040445,1.803427702707422
RW,MLPQR,A0,0,38,1.4549518958338172,0.125,6.316213314738169,1.4763935379536226,1.4363924018010004,1.120346693342059,5.596534931952064,2.049329179028457,1.803427702707422
RW,MLPQR,A0,0,39,1.5082839004848774,0.25,6.158830874576763,1.6413586913199676,1.5375186879154525,0.989545482747225,6.217921298969122,2.2887190250267935,1.803427702707422
RW,MLPQR,A0,0,40,1.3978579856228799,0.03125,2.718411961987749,0.9188025409031677,0.8749928456914515,2.2957588244730687,10.063575313842389,2.1750807033570587,1.803427702707422
RW,MLPQR,A0,0,41,0.9444488736217898,0.0,3.929239230766195,1.0688522979702115,1.073376478939882,1.9834515815950438,2.670811908328231,1.966268247365947,1.803427702707422
RW,MLPQR,A0,0,42,2.5758293035489004,0.8125,11.408057688182963,1.412023689011883,1.4956595514992277,14.96396754067436,12.03564223405262,1.8579121285235352,1.803427702707422
RW,MLPQR,A0,0,43,0.9934637431788608,0.0,2.1844632728740243,0.8244607651983404,0.8339010993420999,3.3390694442000424,1.499833166771234,2.201832529266024,1.803427702707422
RW,MLPQR,A0,0,44,1.7979869178483068,0.75,7.762775126099998,2.2239519344752536,1.94633949990206,3.650853038541415,6.194337843838507,2.1786772149138334,1.803427702707422
RW,MLPQR,A0,0,45,0.8339509354673766,0.0,0.1442951101836641,0.0001011397456927283,0.13440532303746747,3.2854871111046577,6.536335955567524,2.3573750417963293,1.803427702707422
RW,MLPQR,A0,0,46,1.691530885945617,0.46875,4.806142013285987,0.5814006449575607,0.36320112675447697,0.9309270806618812,7.849232075805123,2.0406071873843175,1.803427702707422
RW,MLPQR,A0,0,47,0.9678084357406929,0.0,3.262840739946792,0.7263527562632935,0.7383177732033276,2.2810536358084326,2.467779934238785,2.0018785422626553,1.803427702707422
RW,MLPQR,A0,0,48,0.8207528296566142,0.0,0.43039473523564864,0.4220612254254311,0.38377575669790276,3.8349130508584848,1.5210978328441187,2.251471888071215,1.803427702707422
RW,MLPQR,A0,0,49,2.1855532844505174,0.875,8.968194961337952,1.5784809660930665,1.4889876053367308,6.397273396581497,9.635586822351693,1.9424967418297798,1.803427702707422
RW,MLPQR,A0,0,50,1.8820462912856895,0.75,8.447068721195878,1.6455933120547468,1.538127459813307,5.554067266112437,5.664900988438176,2.0251385722734714,1.803427702707422
RW,MLPQR,A0,0,51,0.8830058302232779,0.0,1.324546639572382,0.010222057673502262,0.13193000349859052,2.8894239821864964,4.68544808357791,2.0565049398919317,1.803427702707422
RW,MLPQR,A0,0,52,0.38444029280273645,0.0,0.3008571664136616,0.07603824883202188,0.039120878211492904,3.858874519196154,2.2533196446905324,2.0134401475106065,1.803427702707422
RW,MLPQR,A0,0,53,2.5758293035489004,1.0,10.267337668369334,2.3939337825416938,2.4126246002199445,9.346103006326704,15.023331536163214,1.955133477658368,1.803427702707422
RW,MLPQR,A0,0,54,0.41032431940988057,0.0,0.8313082356646724,0.32234805388520066,0.30470814341821006,3.8643055946451255,1.0029106119365387,2.2797030114985284,1.803427702707422
RW,MLPQR,A0,0,55,0.8593891971321727,0.0,1.5089910946252958,0.1361999068814326,0.169252454456477,3.331689083296081,3.901971378302943,2.1046211289036636,1.803427702707422
RW,MLPQR,A0,0,56,1.8660022333135449,0.4375,5.382591019345539,0.40366606795800253,0.5559189093503587,1.7209577096306816,9.313821602261317,1.96261291312134,1.803427702707422
RW,MLPQR,A0,0,57,1.2827136435711695,0.03125,3.75333638505835,1.1553403723569078,1.0610210704410283,1.8518546745706699,11.286859294645753,1.9787971409287688,1.803427702707422
RW,MLPQR,A0,0,58,1.092588133785507,0.0,0.4819477363518673,0.004308371802647275,0.03408454414590338,2.79555809576673,9.050264057063835,2.11772587174353,1.803427702707422
RW,MLPQR,A0,0,59,1.7823291482240702,0.75,7.69404247686142,1.1010429426103523,0.9828446349841725,4.379119127935564,6.067816526302948,2.154770377099404,1.803427702707422
RW,MLPQR,A0,0,60,1.684918219387613,0.15625,2.709974162554947,1.0106440298117534,0.4884812501934433,1.062041421600084,13.888328546425953,2.015661188082551,1.803427702707422
RW,MLPQR,A0,0,61,0.8101472419424472,0.0,0.8988417167627131,0.301913439476974,0.25251261501694855,3.393113006681955,2.3600148968643238,2.0314844666926692,1.803427702707422
RW,MLPQR,A0,0,62,1.797527378475472,0.53125,5.076048646624134,0.7231596891714016,0.8034189355164744,1.765403813070396,8.86698697025944,1.9338757524549868,1.803427702707422
RW,MLPQR,A0,0,63,0.5820212312827342,0.0,1.3313340950434982,0.06864132128523852,0.16227354293123886,3.6122938539206237,3.725121206167301,1.924519695001844,1.803427702707422
RW,MLPQR,A0,0,64,1.9742336238060274,0.21875,5.829634558408587,1.9026076585254788,1.7707367915267165,0.6751660888884885,11.499053373560525,2.0435191091943774,1.803427702707422
RW,MLPQR,A0,0,65,1.6888059866013747,0.5625,6.785450207056475,0.9784096605308021,1.01112129343752,2.3354574188064774,5.629583988499926,2.1130971645573533,1.803427702707422
RW,MLPQR,A0,0,66,1.6454979582827711,0.21875,6.3319479811551185,1.8161483521788473,1.6847840075566907,1.2199345751166515,6.181375107502357,2.221465213647976,1.803427702707422
RW,MLPQR,A0,0,67,0.5359064340893617,0.0,0.9983218236090943,0.2908914788035324,0.2060617241618134,3.7417194819479773,1.9622635597290399,2.0404057106658238,1.803427702707422
RW,MLPQR,A0,0,68,1.9884232225772154,0.21875,2.8491881219260513,0.20026183185646843,0.23167232576122657,0.42394550984061485,10.972476546088105,2.566976455572476,1.803427702707422
RW,MLPQR,A0,0,69,0.4366904980124724,0.0,0.11862641714765806,0.1744326213303782,0.12289284885913695,3.8965182995085703,0.996865493757442,2.0947299635276497,1.803427702707422
RW,MLPQR,A0,0,70,2.5758293035489004,0.8125,10.107961165565149,2.1825636628829517,1.5340788242805887,10.252043232281377,19.072274720882127,2.3052868862073543,1.803427702707422
RW,MLPQR,A0,0,71,1.755456697330974,0.15625,2.301341282018782,0.9412365334217381,0.7672408805441483,1.0589216633829706,14.251771535701062,1.926722744965977,1.803427702707422
RW,MLPQR,A0,0,72,0.9858491205369965,0.0,2.5291106680249467,0.25205638124875684,0.2121450471558096,2.620181935137489,4.620415003007477,2.2162892887322934,1.803427702707422
RW,MLPQR,A0,0,73,1.7695872068660234,0.28125,4.83501938692103,0.1547651648611686,0.09055822620490911,0.8243092741301057,8.234597124712057,2.0973014049266037,1.803427702707422
RW,MLPQR,A0,0,74,0.7504357182251334,0.0,2.204763233106004,0.136056146530111,0.21768644686565627,3.0535513002031527,1.8530406957568366,2.134967670830267,1.803427702707422
RW,MLPQR,A0,0,75,1.6824459458974204,0.59375,7.1190391516465,1.466290428554533,1.21120176688412,2.8092703527346297,4.736556766358302,2.4125727340087466,1.803427702707422
RW,MLPQR,A0,0,76,0.4576522499520544,0.0,0.8123431652794604,0.3366596485409467,0.21690875947095992,3.71739547509002,2.0545931296943736,2.077994958870573,1.803427702707422
RW,MLPQR,A0,0,77,1.4218914133252707,0.21875,5.82109576225597,1.2096347749024523,1.1890799960482639,0.48227664543769144,3.232595183318584,2.151320254817306,1.803427702707422
RW,MLPQR,A0,0,78,1.1941047040136357,0.0,4.439257897628057,0.6051804498502513,0.5980308483724989,1.051360710501354,3.1023845711980536,1.991593356149611,1.803427702707422
RW,MLPQR,A0,0,79,1.8796642921813702,0.625,7.733706695806691,1.4485670364282313,1.4454740601316325,3.772295910266238,6.623435629866385,1.9432255662558293,1.803427702707422
RW,MLPQR,A0,0,80,1.6629513849964,0.40625,6.290200279626383,1.8417815107267126,1.5978876368549375,1.5275112743914168,7.127049600118994,2.6690850963232413,1.803427702707422
RW,MLPQR,A0,0,81,1.9437468884062332,0.84375,8.318112700592494,0.6897822210388178,0.6734934002079854,6.01572094211938,9.113449506623816,1.9878498911375897,1.803427702707422
RW,MLPQR,A0,0,82,1.2388122819038014,0.0,3.0808978472143798,0.2696564205489373,0.24857914084550894,1.8358621359464093,4.869577623739228,1.9855190906847202,1.803427702707422
RW,MLPQR,A0,0,83,1.132662987091027,0.0,2.7791090949674775,0.21189711446116574,0.22700743262307166,2.104371644991296,4.074741154211585,2.048762806091303,1.803427702707422
RW,MLPQR,A0,0,84,1.8767931210420332,0.84375,8.68873184900173,1.3529826043003508,1.23848015368877,6.028487702355719,5.82267035185422,1.9839866349410094,1.803427702707422
RW,MLPQR,A0,0,85,1.4748088372012549,0.21875,5.419002527341634,1.0836250288291702,1.1928475140926318,0.03294479162689079,5.974128637272647,2.1731703255897554,1.803427702707422
RW,MLPQR,A0,0,86,1.9758859288457693,0.1875,0.5268706476581055,0.3614899136079026,0.9853698385924858,0.6445176083691191,25.83112681874262,2.1709362991407755,1.803427702707422
RW,MLPQR,A0,0,87,1.7013711399225206,0.40625,4.982092010735409,0.9420066424991781,0.44622875223759567,1.0499179214004526,18.698954633355903,2.1710341136841964,1.803427702707422
RW,MLPQR,A0,0,88,1.5097717989431563,0.40625,5.781481337032562,1.1992293971391816,1.1216337173067445,0.73195455242438,3.9385010743415103,2.197144595325322,1.803427702707422
RW,MLPQR,A0,0,89,1.261167334127561,0.0,3.6020782906172117,1.1393201409012497,0.8899629691430168,1.8144379006579552,8.7505329104539,2.098678660477337,1.803427702707422
RW,MLPQR,A0,0,90,1.737523384677153,0.3125,6.2829967066814945,1.8514947973600568,1.3259706348028004,1.5042862734367777,8.040203893698715,3.1110155132613126,1.803427702707422
RW,MLPQR,A0,0,91,0.36217565295523685,0.0,0.6454889332986831,0.20586958020178905,0.16261825298408156,3.8924947994509567,1.273365356165843,2.12787472938805,1.803427702707422
RW,MLPQR,A0,0,92,2.575829303548901,1.0,12.451094587903212,2.741454533243957,2.5222013470691675,15.993434051747457,15.01905341742551,2.129080474224624,1.803427702707422
RW,MLPQR,A0,0,93,0.6550407020847409,0.0,2.1938883115122945,0.5182781959644004,0.48092668789381365,3.3247989653688266,1.5550975127288449,2.0512329144581782,1.803427702707422
RW,MLPQR,A0,0,94,1.1351993309703394,0.0,3.1864455110705534,0.9616210782360064,0.9602179818010247,2.296009072673756,8.963173766604795,1.9530520591512326,1.803427702707422
RW,MLPQR,A0,0,95,0.9172248302691628,0.0,3.3767663922320157,0.6851885689710243,0.7206062877826788,2.4423329214667078,3.9706868836406315,1.9586784071800856,1.803427702707422
RW,MLPQR,A0,0,96,1.2999198465320696,0.0625,0.6666784072980347,0.5524117832167952,0.2880595442811031,2.4526964111874623,8.216331716888229,2.0929040374911447,1.803427702707422
RW,MLPQR,A0,0,97,1.0465778151907323,0.0,2.3381603895133,0.1222041623375493,0.10289740653886477,2.035346166721501,3.6940371554882296,2.0822047016652405,1.803427702707422
RW,MLPQR,A0,0,98,1.6188222539039596,0.125,3.3813338052996076,0.9589535965045939,0.9458708584754092,1.4875724962948058,16.668342452334436,1.9150341076571018,1.803427702707422
RW,MLPQR,A0,0,99,0.6270199709788721,0.0,2.0419221138996715,0.39540247449839233,0.224300617388982,3.385849467231753,1.4862110414512149,2.6025997538785686,1.803427702707422
RW,MLPQR,A0,0,100,0.7478997817318158,0.0,1.0803485341835937,0.48133926436170543,0.5638187417985069,3.7645428272473094,1.5735196291979663,2.1933429669014934,1.803427702707422
RW,MLPQR,A0,0,101,2.5758293035489004,0.96875,11.813212108130738,2.1068105921521885,1.9165963186897867,14.219124678141213,14.692420037815364,2.100998957451935,1.803427702707422
RW,MLPQR,A0,0,102,1.4578555651879954,0.1875,3.4268900159540494,0.9475348456189753,0.6357490788787324,1.0626294760069284,40.28962472762543,1.9087564960993262,1.803427702707422
RW,MLPQR,A0,0,103,2.5758293035489004,0.84375,12.291453285731881,1.973697478956339,2.074149312875612,16.803474328982006,10.01176901349563,2.045483327791037,1.803427702707422
RW,MLPQR,A0,0,104,0.5349736028778356,0.0,1.1823848332851554,0.270927505054483,0.259732288801332,3.7740951069502926,1.0946523241947865,2.079982064486891,1.803427702707422
RW,MLPQR,A0,0,105,0.26763995589819634,0.0,0.4820994792542497,0.05360679661593413,0.008401095321288288,3.9286451489154555,0.6681647243746173,2.0777365189431283,1.803427702707422
RW,MLPQR,A0,0,106,1.02513025068894,0.0,3.021311536269434,0.6331693720847096,0.49542693379836106,2.487731317134476,5.873186444167269,2.0127908699750208,1.803427702707422
RW,MLPQR,A0,0,107,1.1957624131308693,0.0,5.061214871588717,1.1947787182367948,1.1644209251159716,0.6577585723812693,5.271294833860085,1.93934448276227,1.803427702707422
RW,MLPQR,A0,0,108,0.9360294511072484,0.0,0.4112484726307386,0.028652547174906007,0.12212248636573199,2.7095166780444666,6.764347477398318,2.0509621292314937,1.803427702707422
RW,MLPQR,A0,0,109,1.0570467173159461,0.0,1.1145416300025133,0.7852795180749202,0.6522090972135705,2.743315793373765,7.567600087772999,2.1807835834077265,1.803427702707422
RW,MLPQR,A0,0,110,0.8856246352533351,0.0,1.3537267434623546,0.06110265721210606,0.16599244243868344,3.3614725185590233,4.345938379969807,2.267953273647738,1.803427702707422
RW,MLPQR,A0,0,111,1.3961322449165534,0.03125,0.9532206437395445,0.5327731598950438,0.30195385986676027,1.8361760779316612,12.044470072241577,2.013566329570268,1.803427702707422
RW,MLPQR,A0,0,112,1.312015452604466,0.09375,5.422181891048749,1.2287158250494836,1.0942646450194844,0.21976508513610327,3.0587733954412775,2.1554918793608433,1.803427702707422
RW,MLPQR,A0,0,113,0.8933216910326831,0.0,3.5560557273017954,0.7225394026516561,0.7598715126500443,2.293845592964529,1.5065468993784115,2.2314371036831586,1.803427702707422
RW,MLPQR,A0,0,114,1.0079970891697871,0.0,3.7617647962779044,0.8867133444798434,0.6869775340820921,2.099151329442786,2.278584140329721,2.1516150528021787,1.803427702707422
RW,MLPQR,A0,0,115,0.8477611101953805,0.0,2.8361502520775703,0.6940004701862293,0.5110914247608788,2.814982483802708,1.746241374526897,2.2712279509989055,1.803427702707422
RW,MLPQR,A0,0,116,0.41212621324486387,0.0,0.8089011745802246,0.00807007588673289,0.00549262709298171,3.7717756921544883,2.1651556849435614,1.9594607653195268,1.803427702707422
RW,MLPQR,A0,0,117,1.5212439235917548,0.09375,0.676939094089546,0.8502216253978528,0.8240880719309729,2.4517823410769473,6.924058252628061,2.2811107206107435,1.803427702707422
RW,MLPQR,A0,0,118,1.373228016153635,0.15625,3.3545192575851064,1.1369760599358374,0.7318381646971662,0.7185498439701394,5.829576036674901,3.2888591288529727,1.803427702707422
RW,MLPQR,A0,0,119,0.8105326940569364,0.0,0.6574871200825758,0.009364367982735615,0.194317336671944,3.4162869582211814,6.684788895753675,1.944173106528856,1.803427702707422
RW,MLPQR,A0,0,120,0.8400067536971317,0.0,1.631597634181909,0.6704018656641588,0.8217184626234851,3.4634220603298966,3.384442202878191,2.3155299669200957,1.803427702707422
RW,MLPQR,A0,0,121,0.8482369463869415,0.0,2.606159876015036,0.8559866584138094,0.8637234368981368,3.0004056503711216,5.295195133338681,1.9687797802208433,1.803427702707422
RW,MLPQR,A0,0,122,1.5224508707305098,0.125,5.113800016141679,0.7024699244345133,0.6624755300991989,0.2205272730235599,4.918199751161396,1.9248588885844815,1.803427702707422
RW,MLPQR,A0,0,123,0.6774181984079284,0.0,1.0939414674292032,0.04747394618004728,0.007335857827544186,3.5808315800390784,2.6801299941730243,2.075451844939156,1.803427702707422
RW,MLPQR,A0,0,124,2.5758293035489004,0.65625,9.020932273166704,1.7844731163261551,1.5379405111199769,7.64940842985159,12.847985757476108,2.0673255394013097,1.803427702707422
RW,MLPQR,A0,0,125,1.0224503596394556,0.0,0.4838856001811275,0.4026593146003662,0.29322741929821033,2.843188310697686,5.850042907494226,2.0252866630198154,1.803427702707422
RW,MLPQR,A0,0,126,0.7374026464008515,0.0,0.9592539561058379,0.10912344505342528,0.2826564974830506,3.4179536359912692,3.487514166040237,2.08682487199061,1.803427702707422
RW,MLPQR,A0,0,127,1.0013964363166061,0.0,3.057804531947591,0.40200167636554607,0.5028513043579064,2.4685411885215047,2.5711166483983563,2.134001864696369,1.803427702707422
RW,MLPQR,A0,0,128,2.5758293035489004,0.78125,2.150274971781022,0.3197052177115828,0.38704343780824924,6.83108526938565,50.74725727633468,2.098949431467718,1.803427702707422
RW,MLPQR,A0,0,129,2.575829303548901,0.9375,11.553127473501153,2.82794741319585,2.1585725127534667,13.319089685249274,15.843404258707363,2.7156890016973243,1.803427702707422
RW,MLPQR,A0,0,130,0.600242605933346,0.0,0.78135114164787,0.11916974325909034,0.15750769095969414,3.562716720486999,2.094683317595265,2.0676695892541406,1.803427702707422
RW,MLPQR,A0,0,131,2.5758293035489004,0.96875,14.289732786495366,4.064757016712406,2.7431885759530084,21.831312233346964,20.275586321824363,3.178333047584405,1.803427702707422
RW,MLPQR,A0,0,132,1.339473616279801,0.0625,0.037957384243216194,0.5003738887648915,0.6556928201310203,1.9175335870792996,15.125671615992852,2.0966895332038806,1.803427702707422
RW,MLPQR,A0,0,133,1.0686844794101809,0.0,4.0511196218293675,1.1168933211405745,0.7924100783359842,1.7840912856411517,4.155407677760149,2.355772727748779,1.803427702707422
RW,MLPQR,A0,0,134,1.6622416347064997,0.40625,5.324017991259066,0.589055813666558,0.6207339457394513,1.0093494961303957,6.126102251778399,2.046075340815956,1.803427702707422
RW,MLPQR,A0,0,135,0.9875597854509662,0.0,2.4588121305371895,0.5523458776939932,0.6484494097443709,2.88092950446718,6.882455890527427,1.9354211946985131,1.803427702707422
RW,MLPQR,A0,0,136,0.450839268402641,0.0,0.6637377986701742,0.1502803254735638,0.1128046967211347,3.779661815018607,3.2247739147574674,1.9810934615622848,1.803427702707422
RW,MLPQR,A0,0,137,0.7691963926706151,0.0,2.8941957126791156,0.31668627145095185,0.19362026717894373,2.7134285115213768,1.9399929244349265,2.199915080847081,1.803427702707422
RW,MLPQR,A0,0,138,0.9490580746366465,0.0,2.8585539923508114,0.3520777391935569,0.3250708080059848,2.5243546025219414,1.8755911183328842,2.0654108677708054,1.803427702707422
RW,MLPQR,A0,0,139,1.2162939303837428,0.0,3.9375189943057314,1.1816153607971929,1.1007057079834102,1.7986674780803926,5.411624615579349,1.9773766431085842,1.803427702707422
